id,tma_mdpl
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.4784792051429971
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.531579571078923
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5038434467015915
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4599587346015404
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.5881836833970375
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.584823585983104
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5957240300222562
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.463601815386713
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4483195591239246
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.6514572610015648
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.7519831591583652
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.7242400301812666
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.6766928321134182
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.696188582260775
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.7086798930839908
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.6456622176726987
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.6804386538582112
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.7235557199689076
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.6776966739880126
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.8844875142241366
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.9289522855400405
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.9284656181643858
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.8628571314942872
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.841145746560877
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.9166520439510677
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.9699740630019074
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.0222231839151488
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.05787755900481
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.0766556696763567
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.148296926027582
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.0666192163139008
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.0303477254988307
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.0451929067451324
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.9337494773207884
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.8799248784578058
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.8737333929809759
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.9217316682516705
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.8389925890979062
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.7817548126389986
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.724221548824456
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.5037944346328862
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.5512572228306005
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.5687436354345548
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.6379601459992514
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4906571800095874
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.484506939477412
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.4517239478585369
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3584105942074274
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.478610744431358
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.739446178233767
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.7231431153373067
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.7481862350532107
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7109147877811905
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6846163037689654
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.6675665128781343
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.8057622535257787
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.7911941052704798
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.7665598305204995
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.970560931843919
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.9637364843977587
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.8418232551288076
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.7466288037071005
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.7332220928721105
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.7113149574676325
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.7918450309993137
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.76547612041901
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.6994577059676035
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.5343206165396353
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.446921395332374
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.433197954765289
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.215038449509695
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.2016197729236509
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.2258134195935613
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.2533076003582568
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.2145912069874791
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.194548836269319
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.1727319633907012
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.179390488720192
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.1379595228550976
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.143987323644023
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1247430056986847
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.11391339372206
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1064842402340667
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1376858251272306
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1069592945549254
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.0890048334029343
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.0996780438270433
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.0959079449367768
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1081645227706205
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1113530672908927
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.12753916826691
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1246981113461512
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2375688650714574
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2343842818716733
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.0327338390300804
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.0408514178216546
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.0352832874733915
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.1642260720408635
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.3060335588005931
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.289224152792449
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.274436732782207
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.270906992677663
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.389793532931387
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.3779480885588826
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.3613946423870786
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3121598622498893
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.212669503574721
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2701028981889413
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.29971808279058
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.461246696463583
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4583267520617398
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3513716297108842
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3090013360326023
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.2703496303400432
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.3080601047025158
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.2831371027129044
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.3007570140770686
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2265660234023168
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2102242894015673
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2048862166476364
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1878102224721199
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1704872811637614
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.133569049030824
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.128831949737228
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1570251919045094
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.154491816098601
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1391538781122252
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.1275593763593097
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.1390330354274043
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.142985403576744
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1334418735856577
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1458181113660533
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.0771464482827617
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.0773506453948587
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.0847643739274841
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.0708884122603386
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0591088166441598
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0793888661803261
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.064837773387235
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.100653837476217
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.111835453424763
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.11028287795674
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.1104486600232357
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1581698971320278
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1984667523250798
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.3250121711982892
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2355844057748666
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2359996105947153
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.3061266282654613
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.327745257205697
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.3389781491578554
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.2928681699146565
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.2329807579821146
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1391988733765837
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1629630156005697
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.149275918635072
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1629630156005697
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1598606616180183
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.142784667442502
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.1515027283395807
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1531150546443834
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.140147494887217
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.1812848011586972
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2836224996787853
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.4062007730941088
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3750096358131174
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.1826603539691962
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1922553650019005
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.0781065605271456
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.0886792930918836
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.0753911083043282
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.0144811570108236
2025-12-30 06:00:00 - Arjowinangun - Pacitan,0.9586748025236718
2025-12-30 12:00:00 - Arjowinangun - Pacitan,0.9736606266561272
2025-12-30 18:00:00 - Arjowinangun - Pacitan,0.965077324009678
2025-12-31 06:00:00 - Arjowinangun - Pacitan,0.9799536439288269
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.022322868589354
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.0298378006054711
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.0399194357881223
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.9707041871834227
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1517887553861186
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.5723249357062725
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.6256276027637926
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.6425447166003195
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.5641258900610944
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.578620291090365
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.5915281473373708
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.7530916004640846
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.7933135215458673
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.6810395860946126
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2816901334971875
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.243276279986542
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2549647964
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2333336499656777
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.203778339530793
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.1681478650793573
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1441832374265508
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.121589207806978
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1164707890645489
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1127385885197216
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1237178989430832
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.0278823625634579
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.007294448248817
2026-01-09 12:00:00 - Arjowinangun - Pacitan,0.9976745478534
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.0712113436085566
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.310441986555209
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3401243479869733
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.408704359692559
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.451481348005259
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.4784681848953707
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.5065295863638435
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.5796253233389383
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.6485677467014395
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4760862960034802
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.4267286836012643
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.4384806602961175
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.427151263651012
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.4853784026903605
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.5241293701722907
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.5902229668720584
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.7469952365035557
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.7289425143543942
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.8030054477284574
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.7863956507326844
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.7973366869216976
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.8534745026674275
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.7480412692314888
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.7207270378200603
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.5728187176094413
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.7757897133577336
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.1340028439657677
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.9476213702692287
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.8946014275764993
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.9163078585880526
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.9249489417628465
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.9629551483901961
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.9747368229282118
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.8924996388250175
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.5528300729712687
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.4668229829634636
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.549342605285179
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.7813766292024398
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.7239875993829754
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.6870722638090172
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.7477870487078186
